commit	val_bpa	memory_gb	status	description
c11e1d4	0.684730	4.0	discard	output LR 0.003 (0.004 much better)
41ebb23	0.829180	4.1	discard	EMA weights decay=0.999 (broken with torch.compile)
324f736	0.684064	4.0	discard	60% train mask ratio (50% still better)
285c836	0.683999	4.0	keep	Muon beta2=0.9 (from 0.95)
f6ac230	0.683963	4.0	keep	Muon beta2=0.85 (even faster adaptation)
d0a9a98	0.684020	4.0	discard	Muon beta2=0.8 (too aggressive 0.85 optimal)
87c93e3	0.684076	4.0	discard	Muon final momentum 0.9 (0.95 better)
86c0ae0	0.684282	4.0	discard	output LR 0.006 (0.004 better)
d562ef2	0.683933	4.0	keep	standard weight decay (simpler + better than cautious)
e885a65	0.684066	4.0	discard	weight decay 0.15 (0.2 still better with standard WD)
ddb5d7c	0.684090	4.0	discard	weight decay 0.25 (0.2 still optimal)
c013425	0.684036	4.0	discard	constant WD (linear decay to 0 better)
0181b77	-0.010446	4.0	discard	skip connection from pre-mask embed (leaks answer)
30c2886	0.684095	4.0	discard	skip connection from post-mask embed (no gain)
e518f6b	0.684127	4.0	discard	Muon LR 0.045 (0.04 still optimal)
4864230	0.684135	4.0	discard	embedding LR 0.008 (0.01 better)
52a4c5d	0.684150	4.0	discard	output head init std=0.01 (0.001 better)
0284e3d	0.684081	4.0	discard	learnable attention temperature per head (no gain)
c31b99d	0.684043	4.0	discard	warmdown_ratio=0.4 (0.5 still optimal)
cad4722	0.684095	4.0	discard	Adam WD 0.01 on col_embed (no WD better)
64c1c95	0.000000	0.0	crash	torch.compile max-autotune (CUDA graph conflicts)
37cf998	0.684054	4.0	discard	variable mask ratio U[0.3 0.7] per example (fixed 0.5 better)
d08f09f	0.684057	4.0	discard	Muon ns_steps=4 (5 better orthogonalization)
91b4d08	0.684717	4.0	discard	total_batch_size=320 (fewer steps hurt)
f5db924	0.684012	4.0	discard	auxiliary loss 0.05x on unmasked columns (any aux hurts)
ac7e5c9	0.684979	3.4	discard	shared Q/K projection (too constraining despite more steps)
9f03bfa	0.684028	4.2	discard	MLP before attention in each block (attn-first better)
1cca6eb	0.740296	4.0	discard	focal loss gamma=1 (changes gradient scale mismatched LRs)
d410dab	0.684578	4.0	discard	center allele vector before embed (loses frequency info)
2012375	0.684094	4.0	discard	output LR 0.005 (0.004 still optimal)
b4600c0	0.684250	4.0	discard	embedding LR 0.015 (0.01 still optimal)
44b2508	0.683997	4.0	discard	Adam eps=1e-8 (1e-10 better)
85c9d89	0.684134	4.0	discard	Muon start momentum 0.9 (0.85 start better)
41f6142	0.684026	4.0	discard	mask token init std=0.1 (0.02 better)
006478a	0.684151	4.0	discard	Muon momentum warmup 200 steps (300 better)
